ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,DEALSIZE
10402,45,100,1,5833.8,07-04-2005 00:00,Shipped,2,4,2005,Motorcycles,118,S10_2016,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10402,45,100,1,5833.8,07-04-2005 00:00,Shipped,2,4,2005,Motorcycles,118,S10_2016,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10107,27,100,4,6065.55,24-02-2003 00:00,Shipped,1,2,2003,Motorcycles,193,S10_4698,Land of Toys Inc.,NYC,New York,10022,USA,NA,Medium
10134,31,100,4,7023.98,01-07-2003 00:00,Shipped,3,7,2003,Motorcycles,193,S10_4698,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Large
10134,31,100,4,7023.98,01-07-2003 00:00,Shipped,3,7,2003,Motorcycles,193,S10_4698,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Large
10134,31,100,4,7023.98,01-07-2003 00:00,Shipped,3,7,2003,Motorcycles,193,S10_4698,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Large
10159,22,100,16,4132.7,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,193,S10_4698,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10159,22,100,16,4132.7,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,193,S10_4698,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10159,22,100,16,4132.7,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,193,S10_4698,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10159,22,100,16,4132.7,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,193,S10_4698,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10180,41,100,11,8892.9,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,193,S10_4698,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Large
10180,41,100,11,8892.9,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,193,S10_4698,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Large
10201,49,100,4,8065.89,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,193,S10_4698,Mini Wheels Co.,San Francisco,California,,USA,NA,Large
10201,49,100,4,8065.89,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,193,S10_4698,Mini Wheels Co.,San Francisco,California,,USA,NA,Large
10201,49,100,4,8065.89,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,193,S10_4698,Mini Wheels Co.,San Francisco,California,,USA,NA,Large
10201,49,100,4,8065.89,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,193,S10_4698,Mini Wheels Co.,San Francisco,California,,USA,NA,Large
10210,34,100,1,6123.4,12-01-2004 00:00,Shipped,1,1,2004,Motorcycles,193,S10_4698,Osaka Souveniers Co.,Osaka,Osaka,530-0003,Japan,Japan,Medium
10237,39,100,9,7023.9,05-04-2004 00:00,Shipped,2,4,2004,Motorcycles,193,S10_4698,Vitachrome Inc.,NYC,New York,10022,USA,NA,Large
10275,36,100,3,6901.92,23-07-2004 00:00,Shipped,3,7,2004,Motorcycles,193,S10_4698,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10285,27,100,8,5438.07,27-08-2004 00:00,Shipped,3,8,2004,Motorcycles,193,S10_4698,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Medium
10318,37,100,3,7667.14,02-11-2004 00:00,Shipped,4,11,2004,Motorcycles,193,S10_4698,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Large
10318,37,100,3,7667.14,02-11-2004 00:00,Shipped,4,11,2004,Motorcycles,193,S10_4698,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Large
10329,26,100,3,5868.2,15-11-2004 00:00,Shipped,4,11,2004,Motorcycles,193,S10_4698,Land of Toys Inc.,NYC,New York,10022,USA,NA,Medium
10374,22,100,1,3834.38,02-02-2005 00:00,Shipped,1,2,2005,Motorcycles,193,S10_4698,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Medium
10374,22,100,1,3834.38,02-02-2005 00:00,Shipped,1,2,2005,Motorcycles,193,S10_4698,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Medium
10388,21,86.77,7,1822.17,03-03-2005 00:00,Shipped,1,3,2005,Motorcycles,193,S10_4698,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Small
10388,21,86.77,7,1822.17,03-03-2005 00:00,Shipped,1,3,2005,Motorcycles,193,S10_4698,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Small
10403,66,100,9,11886.6,08-04-2005 00:00,Shipped,2,4,2005,Motorcycles,193,S10_4698,"UK Collectables, Ltd.",Liverpool,Merseyside,WX1 6LT,UK,EMEA,Large
10143,49,100,15,5597.76,10-08-2003 00:00,Shipped,3,8,2003,Classic Cars,136,S10_4757,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10143,49,100,15,5597.76,10-08-2003 00:00,Shipped,3,8,2003,Classic Cars,136,S10_4757,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10167,44,100,9,5924.16,23-10-2003 00:00,Cancelled,4,10,2003,Classic Cars,136,S10_4757,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Medium
10248,20,100,3,2910.4,07-05-2004 00:00,Cancelled,2,5,2004,Classic Cars,136,S10_4757,Land of Toys Inc.,NYC,New York,10022,USA,NA,Small
10261,27,100,1,3378.24,17-06-2004 00:00,Shipped,2,6,2004,Classic Cars,136,S10_4757,Quebec Home Shopping Network,Montreal,Quebec,H1J 1C3,Canada,NA,Medium
10307,22,100,9,2692.8,14-10-2004 00:00,Shipped,4,10,2004,Classic Cars,136,S10_4757,"Classic Gift Ideas, Inc",Philadelphia,Pennsylvania,71270,USA,NA,Small
10337,25,48.05,8,1201.25,21-11-2004 00:00,Shipped,4,11,2004,Classic Cars,136,S10_4757,Classic Legends Inc.,NYC,New York,10022,USA,NA,Small
10359,48,54.68,6,2624.64,15-12-2004 00:00,Shipped,4,12,2004,Classic Cars,136,S10_4757,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Small
10384,34,100,4,4846.7,23-02-2005 00:00,Shipped,1,2,2005,Classic Cars,136,S10_4757,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10384,34,100,4,4846.7,23-02-2005 00:00,Shipped,1,2,2005,Classic Cars,136,S10_4757,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10384,34,100,4,4846.7,23-02-2005 00:00,Shipped,1,2,2005,Classic Cars,136,S10_4757,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10384,34,100,4,4846.7,23-02-2005 00:00,Shipped,1,2,2005,Classic Cars,136,S10_4757,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10395,32,100,2,3370.56,17-03-2005 00:00,Shipped,1,3,2005,Classic Cars,136,S10_4757,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10395,32,100,2,3370.56,17-03-2005 00:00,Shipped,1,3,2005,Classic Cars,136,S10_4757,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10395,32,100,2,3370.56,17-03-2005 00:00,Shipped,1,3,2005,Classic Cars,136,S10_4757,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10114,31,100,8,4305.28,01-04-2003 00:00,Shipped,2,4,2003,Classic Cars,147,S10_4962,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10114,31,100,8,4305.28,01-04-2003 00:00,Shipped,2,4,2003,Classic Cars,147,S10_4962,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10114,31,100,8,4305.28,01-04-2003 00:00,Shipped,2,4,2003,Classic Cars,147,S10_4962,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10183,28,100,1,3433.36,13-11-2003 00:00,Shipped,4,11,2003,Classic Cars,147,S10_4962,"Classic Gift Ideas, Inc",Philadelphia,Pennsylvania,71270,USA,NA,Medium
10229,50,100,9,6426.5,11-03-2004 00:00,Shipped,1,3,2004,Classic Cars,147,S10_4962,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10245,28,100,2,4591.72,04-05-2004 00:00,Shipped,2,5,2004,Classic Cars,147,S10_4962,Super Scale Inc.,New Haven,Connecticut,97823,USA,NA,Medium
10281,44,100,9,7020.64,19-08-2004 00:00,Shipped,3,8,2004,Classic Cars,147,S10_4962,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Large
10281,44,100,9,7020.64,19-08-2004 00:00,Shipped,3,8,2004,Classic Cars,147,S10_4962,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Large
10291,30,100,4,3855.9,08-09-2004 00:00,Shipped,3,9,2004,Classic Cars,147,S10_4962,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Medium
10305,38,100,13,6680.78,13-10-2004 00:00,Shipped,4,10,2004,Classic Cars,147,S10_4962,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Medium
10313,40,100,7,6678,22-10-2004 00:00,Shipped,4,10,2004,Classic Cars,147,S10_4962,Canadian Gift Exchange Network,Vancouver,British Columbia,V3F 2K1,Canada,NA,Medium
10322,46,61.99,8,2851.54,04-11-2004 00:00,Shipped,4,11,2004,Classic Cars,147,S10_4962,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Small
10357,43,100,9,5780.92,10-12-2004 00:00,Shipped,4,12,2004,Classic Cars,147,S10_4962,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10370,35,65.63,4,2297.05,20-01-2005 00:00,Shipped,1,1,2005,Classic Cars,147,S10_4962,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Small
10381,37,100,6,6231.54,17-02-2005 00:00,Shipped,1,2,2005,Classic Cars,147,S10_4962,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10381,37,100,6,6231.54,17-02-2005 00:00,Shipped,1,2,2005,Classic Cars,147,S10_4962,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10381,37,100,6,6231.54,17-02-2005 00:00,Shipped,1,2,2005,Classic Cars,147,S10_4962,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10381,37,100,6,6231.54,17-02-2005 00:00,Shipped,1,2,2005,Classic Cars,147,S10_4962,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10391,37,46.9,7,1735.3,09-03-2005 00:00,Shipped,1,3,2005,Classic Cars,147,S10_4962,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Small
10411,27,100,2,4427.73,01-05-2005 00:00,Shipped,2,5,2005,Classic Cars,147,S10_4962,Quebec Home Shopping Network,Montreal,Quebec,H1J 1C3,Canada,NA,Medium
10425,38,100,12,5894.94,31-05-2005 00:00,In Process,2,5,2005,Classic Cars,147,S10_4962,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10135,42,100,7,8008.56,02-07-2003 00:00,Shipped,3,7,2003,Classic Cars,194,S12_1099,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Large
10159,41,100,2,8296.35,10-10-2003 00:00,Shipped,4,10,2003,Classic Cars,194,S12_1099,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Large
10159,41,100,2,8296.35,10-10-2003 00:00,Shipped,4,10,2003,Classic Cars,194,S12_1099,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Large
10159,41,100,2,8296.35,10-10-2003 00:00,Shipped,4,10,2003,Classic Cars,194,S12_1099,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Large
10159,41,100,2,8296.35,10-10-2003 00:00,Shipped,4,10,2003,Classic Cars,194,S12_1099,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Large
10169,30,100,2,5019.9,04-11-2003 00:00,Shipped,4,11,2003,Classic Cars,194,S12_1099,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Medium
10211,41,100,2,7498.9,15-01-2004 00:00,Shipped,1,1,2004,Classic Cars,194,S12_1099,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Large
10211,41,100,2,7498.9,15-01-2004 00:00,Shipped,1,1,2004,Classic Cars,194,S12_1099,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Large
10211,41,100,2,7498.9,15-01-2004 00:00,Shipped,1,1,2004,Classic Cars,194,S12_1099,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Large
10253,24,100,13,3922.56,01-06-2004 00:00,Cancelled,2,6,2004,Classic Cars,194,S12_1099,"UK Collectables, Ltd.",Liverpool,Merseyside,WX1 6LT,UK,EMEA,Medium
10329,41,71.47,5,2930.27,15-11-2004 00:00,Shipped,4,11,2004,Classic Cars,194,S12_1099,Land of Toys Inc.,NYC,New York,10022,USA,NA,Small
10375,45,76,7,3420,03-02-2005 00:00,Shipped,1,2,2005,Classic Cars,194,S12_1099,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10389,26,99.04,4,2575.04,03-03-2005 00:00,Shipped,1,3,2005,Classic Cars,194,S12_1099,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Small
10127,46,100,2,11279.2,03-06-2003 00:00,Shipped,2,6,2003,Classic Cars,207,S12_1108,Muscle Machine Inc,NYC,New York,10022,USA,NA,Large
